인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,강북소방서,읍내119안전센터,,2025,4,금요일,14:40,2025,4,금요일,14:40,2025,4,금요일,14:42,2025,4,금요일,14:44,0:02:13,대구광역시,북구,읍내동,읍내동,,412-4,,2.3,0.9,0.0,0,0,0,19.9,0.0,5.4,290,12.0,2.8,-10.4,1006.5,1012.8,1.0,2.99,0.0,0.0,0.0,0,,,2805,,33.5,0,133,5분이내,0,온화,보통,건조,주간,봄,30.3,19.9,880.0,882.0,884.0,2.0,4.0,2.0,0,0,금,14,주간,화재
0,0,0,달서소방서,본리119안전센터,,2025,4,금요일,20:46,2025,4,금요일,20:46,2025,4,금요일,20:47,2025,4,금요일,20:51,0:03:39,대구광역시,달서구,본리동,본리동,,,(용산로 15),1.9,1.7,0.0,240,40,280,15.1,0.0,4.2,290,14.0,2.4,-12.2,1008.8,1015.3,0.0,0.0,0.0,0.0,0.0,0,,,4536,,12.5,소규모,219,5분이내,0,온화,보통,건조,야간,봄,27.3,15.1,1246.0,1247.0,1251.0,1.0,5.0,4.0,0,0,금,20,야간,화재
1,0,1,수성소방서,범물119안전센터,,2025,4,토요일,1:08,2025,4,토요일,1:08,2025,4,토요일,1:10,2025,4,토요일,1:16,0:05:42,대구광역시,수성구,지산동,지산2동,,,(용학로25안길 22),2.0,2.0,0.0,2060,1650,3710,12.5,0.0,3.9,290,18.0,2.6,-11.2,1011.0,1017.5,0.0,0.0,0.0,0.0,0.0,0,,,4929,,9.4,중규모,342,10분이내,0,온화,약풍,건조,야간,봄,23.7,12.5,68.0,70.0,76.0,2.0,8.0,6.0,0,0,토,1,심야,화재
0,0,0,서부소방서,이현119안전센터,,2025,4,토요일,9:31,2025,4,토요일,9:31,2025,4,토요일,9:32,2025,4,토요일,9:35,0:02:56,대구광역시,서구,중리동,상중이동,,,(장산로 230),3.7,1.3,0.0,1610,6120,7730,15.4,0.0,2.4,250,18.0,3.1,-8.8,1013.4,1019.9,1.0,1.91,0.0,0.0,0.0,0,,,4500,,25.0,중규모,176,5분이내,0,온화,약풍,건조,주간,봄,24.2,15.4,571.0,572.0,575.0,1.0,4.0,3.0,0,0,토,9,출근,화재
0,0,0,북부소방서,노원119안전센터,,2025,4,토요일,21:52,2025,4,토요일,21:52,2025,4,토요일,21:54,2025,4,토요일,21:58,0:04:05,대구광역시,북구,노원동3가,노원동,,,(오봉로 165-19),4.3,2.0,0.0,84000,28090,112090,18.2,0.0,2.2,290,15.0,3.1,-8.9,1012.0,1018.4,0.0,0.0,0.0,0.0,0.0,0,,,5000,,14.1,대규모,245,5분이내,0,온화,약풍,건조,야간,봄,27.1,18.2,1312.0,1314.0,1318.0,2.0,6.0,4.0,0,0,토,21,야간,화재
0,0,0,북부소방서,침산119안전센터,,2025,4,일요일,3:53,2025,4,일요일,3:53,2025,4,일요일,3:54,2025,4,일요일,3:57,0:02:51,대구광역시,북구,침산동,침산2동,,,(침산로 168),0.6,1.3,0.0,670,600,1270,11.0,0.0,0.7,320,40.0,5.2,-2.1,1011.1,1017.7,0.0,0.0,0.0,0.0,4.0,0,Ci,,5000,,9.3,중규모,171,5분이내,0,온화,정온,보통,야간,봄,13.1,11.0,233.0,234.0,237.0,1.0,4.0,3.0,0,0,일,3,심야,화재
0,0,0,달성소방서,옥포119안전센터,,2025,4,일요일,5:41,2025,4,일요일,5:41,2025,4,일요일,5:45,2025,4,일요일,6:06,0:20:32,대구광역시,달성군,옥포읍,옥포읍,교항리,2984,,16.0,0.6,0.0,120,30,150,9.5,0.0,0.4,0,51.0,6.1,-0.1,1010.7,1017.3,0.0,0.01,0.0,0.0,5.0,0,Ci,,4938,,8.6,소규모,1232,10분초과,0,저온,정온,보통,야간,봄,9.6,9.5,341.0,345.0,366.0,4.0,25.0,21.0,0,0,일,5,심야,화재
0,0,0,서부소방서,이현119안전센터,,2025,4,일요일,7:08,2025,4,일요일,7:08,2025,4,일요일,7:09,2025,4,일요일,7:12,0:02:59,대구광역시,서구,상리동,상리동,,249-1,,4.0,0.0,0.0,0,840,840,11.0,0.0,0.8,320,45.0,5.9,-0.4,1010.8,1017.4,0.1,0.29,0.0,0.0,8.0,0,Ci,,4859,,11.6,소규모,179,5분이내,0,온화,정온,보통,주간,봄,11.4,11.0,428.0,429.0,432.0,1.0,4.0,3.0,0,0,일,7,출근,화재
0,0,0,동부소방서,동촌119안전센터,,2025,4,일요일,13:29,2025,4,일요일,13:29,2025,4,일요일,13:30,2025,4,일요일,13:35,0:05:16,대구광역시,동구,용계동,용계동,,983,,7.2,2.6,0.0,0,1650,1650,24.7,0.0,1.7,270,16.0,5.0,-2.8,1007.9,1014.1,1.0,3.13,0.0,0.0,3.0,2,ScCi,15.0,4583,,43.5,중규모,316,10분이내,0,따뜻,약풍,건조,주간,봄,27.5,24.7,809.0,810.0,815.0,1.0,6.0,5.0,0,0,일,13,주간,화재
0,0,0,동부소방서,공산119안전센터,,2025,4,일요일,15:15,2025,4,일요일,15:15,2025,4,일요일,15:16,2025,4,일요일,15:22,0:06:25,대구광역시,동구,지묘동,공산동,,,(동화천로77길 30),13.0,3.7,0.0,5070,480,5550,26.1,0.0,2.5,250,15.0,5.1,-2.5,1005.6,1011.8,0.6,2.13,0.0,0.0,9.0,1,ScCi,15.0,4811,,34.7,중규모,385,10분이내,0,따뜻,약풍,건조,주간,봄,28.6,26.1,915.0,916.0,922.0,1.0,7.0,6.0,0,0,일,15,주간,화재
0,0,0,수성소방서,황금119안전센터,,2025,4,일요일,15:50,2025,4,일요일,15:50,2025,4,일요일,15:51,2025,4,일요일,15:55,0:04:07,대구광역시,수성구,황금동,황금2동,,,(범어천로 8),5.3,2.7,0.0,160,200,360,26.4,0.0,2.1,290,16.0,5.5,-1.4,1005.1,1011.3,0.1,1.43,0.0,0.0,9.0,0,Ci,,4499,,32.1,소규모,247,5분이내,0,따뜻,약풍,건조,주간,봄,27.8,26.4,950.0,951.0,955.0,1.0,5.0,4.0,0,0,일,15,주간,화재
0,0,0,달성소방서,화원119안전센터,,2025,4,일요일,18:18,2025,4,일요일,18:18,2025,4,일요일,18:19,2025,4,일요일,18:21,0:01:28,대구광역시,달성군,화원읍,화원읍,설화리,,(비슬로495길 5),18.0,1.3,0.0,1450,23070,24520,24.1,0.0,3.0,290,16.0,4.8,-3.3,1004.7,1010.9,0.0,0.34,0.0,0.0,9.0,0,Ci,,4953,,24.1,대규모,88,5분이내,0,따뜻,약풍,건조,야간,봄,27.4,24.1,1098.0,1099.0,1101.0,1.0,3.0,2.0,0,0,일,18,퇴근,화재
0,0,0,달서소방서,죽전119안전센터,,2025,4,일요일,20:03,2025,4,일요일,20:03,2025,4,일요일,20:04,2025,4,일요일,20:07,0:03:08,대구광역시,달서구,용산동,용산1동,,,(장산1길 14-16),4.3,2.6,0.0,220,40,260,21.1,0.0,0.3,0,23.0,5.8,-0.8,1005.0,1011.3,0.0,0.0,0.0,0.0,8.0,8,,50.0,4937,,18.0,소규모,188,5분이내,0,따뜻,정온,건조,야간,봄,21.9,21.1,1203.0,1204.0,1207.0,1.0,4.0,3.0,0,0,일,20,야간,화재
0,0,0,중부소방서,삼덕119안전센터,,2025,4,월요일,12:33,2025,4,월요일,12:33,2025,4,월요일,12:35,2025,4,월요일,12:38,0:03:30,대구광역시,중구,삼덕동3가,삼덕동,,,(국채보상로150길 81),3.9,2.5,0.0,150,360,510,22.5,0.0,2.8,320,29.0,7.8,3.5,1000.0,1006.2,1.0,3.28,0.0,0.0,3.0,2,ScAc,17.0,3426,,39.7,소규모,210,5분이내,0,따뜻,약풍,건조,주간,봄,19.0,22.5,753.0,755.0,758.0,2.0,5.0,3.0,0,0,월,12,주간,화재
0,0,0,강북소방서,태전119안전센터,,2025,4,월요일,14:04,2025,4,월요일,14:04,2025,4,월요일,14:06,2025,4,월요일,14:17,0:11:14,대구광역시,북구,노곡동,노곡동,,39,,8.9,4.5,0.0,59250,27230,86480,23.9,0.0,4.9,320,18.0,5.4,-1.8,999.1,1005.3,0.9,3.02,0.0,0.0,2.0,2,Sc,17.0,3524,,41.1,대규모,674,10분초과,0,따뜻,보통,건조,주간,봄,25.7,23.9,844.0,846.0,857.0,2.0,13.0,11.0,0,0,월,14,주간,화재
0,0,0,서부소방서,이현119안전센터,,2025,4,월요일,14:32,2025,4,월요일,14:32,2025,4,월요일,14:33,2025,4,월요일,14:35,0:02:38,대구광역시,서구,평리동,평리5동,,,(국채보상로 163-21),2.1,0.5,0.0,0,0,0,24.4,0.0,5.0,290,20.0,6.1,0.0,998.3,1004.5,1.0,2.94,0.0,0.0,3.0,3,Sc,12.0,1640,,37.7,0,158,5분이내,0,따뜻,보통,건조,주간,봄,24.4,24.4,872.0,873.0,875.0,1.0,3.0,2.0,0,0,월,14,주간,화재
0,0,0,북부소방서,칠성119안전센터,,2025,4,월요일,14:42,2025,4,월요일,14:42,2025,4,월요일,14:43,2025,4,월요일,14:48,0:04:59,대구광역시,북구,노원동3가,노원동,,,(노원로1길 4),4.6,4.6,0.0,0,0,0,24.4,0.0,5.0,290,20.0,6.1,0.0,998.3,1004.5,1.0,2.94,0.0,0.0,3.0,3,Sc,12.0,1640,,37.7,0,299,5분이내,0,따뜻,보통,건조,주간,봄,24.4,24.4,882.0,883.0,888.0,1.0,6.0,5.0,0,0,월,14,주간,화재
0,0,0,중부소방서,성명119안전센터,,2025,4,월요일,18:56,2025,4,월요일,18:56,2025,4,월요일,18:57,2025,4,월요일,18:58,0:01:35,대구광역시,남구,대명동,대명4동,,,(성명공원길 15-12),2.5,3.6,2.5,190,120,310,20.6,0.0,6.1,270,14.0,3.4,-7.8,999.2,1005.5,0.8,0.36,0.0,0.0,0.0,0,,,3587,,19.0,소규모,95,5분이내,0,따뜻,보통,건조,야간,봄,28.4,20.6,1136.0,1137.0,1138.0,1.0,2.0,1.0,0,0,월,18,퇴근,화재
0,0,0,동부소방서,불로119안전센터,,2025,4,월요일,19:31,2025,4,월요일,19:31,2025,4,월요일,19:32,2025,4,월요일,19:38,0:06:15,대구광역시,동구,도동,도평동,,,(팔공로28길 128),7.5,2.8,0.0,128820,118220,247040,20.6,0.0,6.1,270,14.0,3.4,-7.8,999.2,1005.5,0.8,0.36,0.0,0.0,0.0,0,,,3587,,19.0,대규모,375,10분이내,0,따뜻,보통,건조,야간,봄,28.4,20.6,1171.0,1172.0,1178.0,1.0,7.0,6.0,0,0,월,19,퇴근,화재
0,0,0,수성소방서,고산119안전센터,,2025,4,화요일,12:44,2025,4,화요일,12:44,2025,4,화요일,12:45,2025,4,화요일,12:48,0:02:49,대구광역시,수성구,신매동,고산1동,,,(신매로19길 70),8.1,0.3,0.0,800,60,860,20.4,0.0,2.3,250,23.0,5.5,-1.4,1006.0,1012.3,1.0,3.5,0.0,0.0,0.0,0,,,2970,,44.7,소규모,169,5분이내,0,따뜻,약풍,건조,주간,봄,21.8,20.4,764.0,765.0,768.0,1.0,4.0,3.0,0,0,화,12,주간,화재
0,0,0,중부소방서,삼덕119안전센터,,2025,4,수요일,9:10,2025,4,수요일,9:10,2025,4,수요일,9:11,2025,4,수요일,9:15,0:04:18,대구광역시,중구,동인동4가,동인동,,,(국채보상로149길 8),4.9,2.8,0.0,0,0,0,16.8,0.0,1.6,320,58.0,11.0,8.4,1009.6,1016.0,1.0,1.81,0.0,0.0,0.0,0,,,1306,,29.0,0,258,5분이내,0,온화,약풍,보통,주간,봄,8.4,16.8,550.0,551.0,555.0,1.0,5.0,4.0,0,0,수,9,출근,화재
0,0,0,중부소방서,서문로119안전센터,,2025,4,수요일,13:03,2025,4,수요일,13:03,2025,4,수요일,13:04,2025,4,수요일,13:07,0:03:30,대구광역시,중구,태평로2가,성내2동,,,(종로 104-10),3.1,1.1,0.0,0,0,0,26.1,0.0,1.3,320,26.0,8.7,5.0,1007.5,1013.7,1.0,3.44,0.0,0.0,0.0,0,,,2339,,49.3,0,210,5분이내,0,따뜻,약풍,건조,주간,봄,21.1,26.1,783.0,784.0,787.0,1.0,4.0,3.0,0,0,수,13,주간,화재
0,0,0,강서소방서,다사119안전센터,,2025,4,수요일,17:02,2025,4,수요일,17:02,2025,4,수요일,17:03,2025,4,수요일,17:08,0:04:48,대구광역시,달성군,다사읍,다사읍,죽곡리,,(강정본길 57-1),2.6,2.6,0.0,0,0,0,27.3,0.0,2.8,180,25.0,9.0,5.5,1005.4,1011.6,1.0,1.69,0.0,0.0,0.0,0,,,3060,,31.6,0,288,5분이내,0,따뜻,약풍,건조,주간,봄,21.8,27.3,1022.0,1023.0,1028.0,1.0,6.0,5.0,0,0,수,17,퇴근,화재
0,0,0,동부소방서,신천119안전센터,,2025,4,수요일,19:09,2025,4,수요일,19:09,2025,4,수요일,19:11,2025,4,수요일,19:14,0:03:37,대구광역시,동구,신천동,신천1.2동,,,(송라로3길 12),2.0,2.0,0.0,5820,3880,9700,23.1,0.0,3.2,180,25.0,7.0,1.9,1006.6,1012.9,0.8,0.29,0.0,0.0,0.0,0,,,4338,,21.4,중규모,217,5분이내,0,따뜻,약풍,건조,야간,봄,21.2,23.1,1149.0,1151.0,1154.0,2.0,5.0,3.0,0,0,수,19,퇴근,화재
0,0,0,서부소방서,내당119안전센터,,2025,5,목요일,18:32,2025,5,목요일,18:32,2025,5,목요일,18:33,2025,5,목요일,18:38,0:05:11,대구광역시,서구,평리동,평리4동,,,(평리로73길 40),2.5,2.1,0.0,110,10,120,14.2,1.6,1.8,140,95.0,15.4,13.4,999.4,1005.8,0.0,0.02,0.0,0.0,10.0,8,StNs,2.0,2594,1.0,15.4,소규모,311,10분이내,1,온화,약풍,매우습함,야간,봄,0.8,14.2,1112.0,1113.0,1118.0,1.0,6.0,5.0,0,0,목,18,퇴근,화재
0,0,0,중부소방서,성명119안전센터,,2025,5,목요일,22:39,2025,5,목요일,22:39,2025,5,목요일,22:41,2025,5,목요일,22:44,0:03:09,대구광역시,남구,대명동,대명10동,,,(대명로13길 10),4.9,1.0,0.0,0,200,200,14.6,0.0,0.5,360,92.0,15.3,13.3,1000.7,1007.1,0.0,0.0,0.0,0.0,10.0,9,ScAs,5.0,3259,1.0,15.3,소규모,189,5분이내,0,온화,정온,매우습함,야간,봄,1.3,14.6,1359.0,1361.0,1364.0,2.0,5.0,3.0,0,0,목,22,야간,화재
0,0,0,강북소방서,구암119안전센터,,2025,5,목요일,22:45,2025,5,목요일,22:45,2025,5,목요일,22:46,2025,5,목요일,22:48,0:01:38,대구광역시,북구,동천동,동천동,,,(동천로23길 6-1),1.0,1.0,0.0,1120,390,1510,14.6,0.0,0.5,360,92.0,15.3,13.3,1000.7,1007.1,0.0,0.0,0.0,0.0,10.0,9,ScAs,5.0,3259,1.0,15.3,중규모,98,5분이내,0,온화,정온,매우습함,야간,봄,1.3,14.6,1365.0,1366.0,1368.0,1.0,3.0,2.0,0,0,목,22,야간,화재
0,0,0,서부소방서,이현119안전센터,,2025,5,금요일,1:50,2025,5,금요일,1:50,2025,5,금요일,1:51,2025,5,금요일,1:55,0:03:48,대구광역시,서구,상리동,상리동,,463-13 ,,3.7,1.3,0.0,0,1980,1980,12.9,0.0,2.1,320,80.0,11.9,9.5,1000.9,1007.4,0.0,0.0,0.0,0.0,0.0,0,,,2661,,12.4,중규모,228,5분이내,0,온화,약풍,습함,야간,봄,3.4,12.9,110.0,111.0,115.0,1.0,5.0,4.0,0,0,금,1,심야,화재
0,0,0,달서소방서,본리119안전센터,,2025,5,금요일,20:06,2025,5,금요일,20:06,2025,5,금요일,20:07,2025,5,금요일,20:12,0:05:04,대구광역시,달서구,두류동,두류3동,,,(야외음악당로 215-2),4.3,0.9,0.0,180,40,220,17.4,0.0,1.9,290,24.0,4.8,-3.4,1003.2,1009.6,0.0,0.0,0.0,0.0,9.0,9,,36.0,4904,,14.8,소규모,304,10분이내,0,온화,약풍,건조,야간,봄,20.8,17.4,1206.0,1207.0,1212.0,1.0,6.0,5.0,0,0,금,20,야간,화재
0,0,0,수성소방서,고산119안전센터,,2025,5,토요일,7:58,2025,5,토요일,7:58,2025,5,토요일,7:59,2025,5,토요일,8:00,0:01:09,대구광역시,수성구,신매동,고산1동,,,(고산로 101),7.9,0.1,0.0,620,130,750,11.1,0.4,1.9,290,83.0,10.9,8.3,1003.3,1009.8,0.0,0.11,0.0,0.0,10.0,10,As,20.0,2645,1.0,12.9,소규모,69,5분이내,1,온화,약풍,매우습함,주간,봄,2.8,11.1,478.0,479.0,480.0,1.0,2.0,1.0,0,0,토,7,출근,화재
0,0,0,수성소방서,범물119안전센터,,2025,5,토요일,8:49,2025,5,토요일,8:49,2025,5,토요일,8:50,2025,5,토요일,8:53,0:02:46,대구광역시,수성구,지산동,지산2동,,,(지범로22길 20),1.4,0.5,0.0,500,390,890,10.8,0.7,1.2,140,88.0,11.3,8.8,1001.4,1007.9,0.0,0.19,0.0,0.0,10.0,10,As,20.0,1644,1.0,13.4,소규모,166,5분이내,1,온화,약풍,매우습함,주간,봄,2.0,10.8,529.0,530.0,533.0,1.0,4.0,3.0,0,0,토,8,출근,화재
0,0,0,북부소방서,노원119안전센터,,2025,5,토요일,14:52,2025,5,토요일,14:52,2025,5,토요일,14:54,2025,5,토요일,14:56,0:02:41,대구광역시,북구,노원동3가,노원동,,,(노원동로 23),3.5,0.8,0.0,11390,62150,73540,10.9,0.1,2.1,270,89.0,11.6,9.1,1000.0,1006.5,0.0,0.42,0.0,0.0,9.0,9,Sc,5.0,2372,1901.0,14.7,대규모,161,5분이내,1,온화,약풍,매우습함,주간,봄,1.8,10.9,892.0,894.0,896.0,2.0,4.0,2.0,0,0,토,14,주간,화재
0,0,0,강북소방서,태전119안전센터,,2025,5,일요일,11:12,2025,5,일요일,11:12,2025,5,일요일,11:13,2025,5,일요일,11:17,0:03:34,대구광역시,북구,태전동,태전동,,224-2,,3.3,1.5,0.0,0,0,0,18.1,0.0,4.0,270,35.0,7.2,2.3,1006.7,1013.1,1.0,3.17,0.0,0.0,0.0,0,,,4515,,27.4,0,214,5분이내,0,온화,약풍,보통,주간,봄,15.8,18.1,672.0,673.0,677.0,1.0,5.0,4.0,0,0,일,11,주간,화재
0,0,0,중부소방서,남산119안전센터,,2025,5,화요일,5:39,2025,5,화요일,5:39,2025,5,화요일,5:40,2025,5,화요일,5:47,0:06:42,대구광역시,중구,남산동,남산4동,,,(달구벌대로 1950),0.3,0.3,0.0,0,550,550,10.9,0.0,0.6,50,89.0,11.6,9.1,1000.3,1006.8,0.0,0.0,0.0,0.0,9.0,9,Sc,10.0,1704,,12.2,소규모,402,10분이내,0,온화,정온,매우습함,야간,봄,1.8,10.9,339.0,340.0,347.0,1.0,8.0,7.0,0,0,화,5,심야,화재
0,0,0,북부소방서,산격119안전센터,복현119지역대,2025,5,수요일,7:55,2025,5,수요일,7:55,2025,5,수요일,7:56,2025,5,수요일,8:00,0:04:15,대구광역시,북구,복현동,복현2동,,,(복현로 115),4.5,2.0,2.0,0,420,420,11.4,0.0,1.0,110,90.0,12.1,9.8,1007.7,1014.3,0.0,0.47,0.0,0.0,9.0,9,St,2.0,902,19.0,16.2,소규모,255,5분이내,0,온화,정온,매우습함,주간,봄,1.6,11.4,475.0,476.0,480.0,1.0,5.0,4.0,0,0,수,7,출근,화재
0,0,0,달서소방서,도원119안전센터,,2025,5,수요일,20:35,2025,5,수요일,20:35,2025,5,수요일,20:36,2025,5,수요일,20:40,0:04:37,대구광역시,달서구,진천동,진천동,,,(월배로22길 43),3.4,1.6,0.0,90,60,150,17.5,0.0,2.2,140,58.0,11.6,9.1,1008.2,1014.6,0.0,0.0,0.0,0.0,3.0,3,Ac,35.0,3472,,16.3,소규모,277,5분이내,0,온화,약풍,보통,야간,봄,8.4,17.5,1235.0,1236.0,1240.0,1.0,5.0,4.0,0,0,수,20,야간,화재
0,0,0,서부소방서,이현119안전센터,,2025,5,수요일,22:37,2025,5,수요일,22:37,2025,5,수요일,22:38,2025,5,수요일,22:42,0:03:44,대구광역시,서구,중리동,중리동,,342-46 ,,2.4,1.1,0.0,0,4620,4620,15.9,0.0,1.3,90,64.0,11.5,9.0,1009.8,1016.3,0.0,0.0,0.0,0.0,8.0,6,,18.0,3418,,14.9,중규모,224,5분이내,0,온화,약풍,습함,야간,봄,6.9,15.9,1357.0,1358.0,1362.0,1.0,5.0,4.0,0,0,수,22,야간,화재
0,0,0,강서소방서,성서119안전센터,,2025,5,목요일,9:51,2025,5,목요일,9:51,2025,5,목요일,9:53,2025,5,목요일,9:57,0:04:53,대구광역시,달서구,신당동,신당동,,,(달서대로 675),3.2,2.6,0.0,0,1080,1080,19.0,0.0,2.1,110,54.0,11.8,9.4,1011.8,1018.2,1.0,2.5,0.0,0.0,0.0,0,,,2497,,32.2,중규모,293,5분이내,0,온화,약풍,보통,주간,봄,9.6,19.0,591.0,593.0,597.0,2.0,6.0,4.0,0,0,목,9,출근,화재
0,0,0,북부소방서,산격119안전센터,,2025,5,금요일,13:31,2025,5,금요일,13:31,2025,5,금요일,13:32,2025,5,금요일,13:34,0:02:43,대구광역시,북구,산격동,산격2동,,,(검단공단로21길 42-2),5.5,0.9,0.0,0,130,130,15.1,1.9,1.8,160,94.0,16.1,14.1,1001.1,1007.5,0.0,0.64,0.0,0.0,10.0,5,StNs,8.0,578,1901.0,17.9,소규모,163,5분이내,1,온화,약풍,매우습함,주간,봄,1.0,15.1,811.0,812.0,814.0,1.0,3.0,2.0,0,0,금,13,주간,화재
0,0,0,달서소방서,월성119안전센터,,2025,5,일요일,7:25,2025,5,일요일,7:25,2025,5,일요일,7:26,2025,5,일요일,7:29,0:03:12,대구광역시,달서구,월성동,월성1동,,,(조암남로10길 20),1.6,1.6,0.0,2220,2120,4340,13.0,0.0,0.9,180,81.0,12.1,9.8,1001.1,1007.6,0.0,0.24,0.0,0.0,9.0,2,ScCi,18.0,3073,,14.0,중규모,192,5분이내,0,온화,정온,매우습함,주간,봄,3.2,13.0,445.0,446.0,449.0,1.0,4.0,3.0,0,0,일,7,출근,화재
0,0,0,동부소방서,동촌119안전센터,,2025,5,월요일,16:08,2025,5,월요일,16:08,2025,5,월요일,16:09,2025,5,월요일,16:16,0:07:06,대구광역시,동구,둔산동,둔산동,,822,,6.5,2.5,0.0,0,0,0,26.5,0.0,2.5,250,23.0,7.9,3.6,1002.3,1008.5,1.0,2.45,0.0,0.0,0.0,0,,,3610,,29.1,0,426,10분이내,0,따뜻,약풍,건조,주간,봄,22.9,26.5,968.0,969.0,976.0,1.0,8.0,7.0,0,0,월,16,주간,화재
0,0,0,동부소방서,신천119안전센터,,2025,5,월요일,21:09,2025,5,월요일,21:09,2025,5,월요일,21:10,2025,5,월요일,21:13,0:02:42,대구광역시,동구,효목동,효목2동,,,(효신로16길 102-1),1.9,1.9,0.0,0,110,110,19.6,0.0,1.3,110,45.0,10.2,7.3,1005.4,1011.7,0.0,0.0,0.0,0.0,0.0,0,,,3104,,16.5,소규모,162,5분이내,0,온화,약풍,보통,야간,봄,12.3,19.6,1269.0,1270.0,1273.0,1.0,4.0,3.0,0,0,월,21,야간,화재
0,0,0,달성소방서,옥포119안전센터,,2025,5,화요일,18:51,2025,5,화요일,18:51,2025,5,화요일,18:53,2025,5,화요일,19:03,0:10:12,대구광역시,달성군,옥포읍,옥포읍,기세리,862-2,,12.0,7.5,0.0,200,460,660,24.6,0.0,1.3,160,38.0,11.7,9.3,1007.9,1014.1,0.1,0.27,0.0,0.0,7.0,0,,,3403,,22.7,소규모,612,10분초과,0,따뜻,약풍,보통,야간,봄,15.3,24.6,1131.0,1133.0,1143.0,2.0,12.0,10.0,0,0,화,18,퇴근,화재
0,0,0,강북소방서,무태119안전센터,,2025,5,화요일,22:00,2025,5,화요일,22:00,2025,5,화요일,22:01,2025,5,화요일,22:06,0:04:31,대구광역시,북구,서변동,서변동,,1733-6,,5.3,0.7,0.0,940,190,1130,19.0,0.0,0.7,50,63.0,13.7,11.7,1009.7,1016.1,0.0,0.0,0.0,0.0,8.0,0,,,2270,,17.3,중규모,271,5분이내,0,온화,정온,습함,야간,봄,7.3,19.0,1320.0,1321.0,1326.0,1.0,6.0,5.0,0,0,화,22,야간,화재
0,0,0,중부소방서,서문로119안전센터,,2025,5,수요일,12:59,2025,5,수요일,12:59,2025,5,수요일,13:00,2025,5,수요일,13:02,0:02:28,대구광역시,중구,서문로2가,성내3동,,,(국채보상로 507),1.7,0.7,0.0,340,0,340,26.9,0.0,1.1,270,30.0,10.6,7.8,1009.3,1015.5,1.0,3.47,0.0,0.0,0.0,0,,,2122,,44.3,소규모,148,5분이내,0,따뜻,약풍,건조,주간,봄,19.1,26.9,779.0,780.0,782.0,1.0,3.0,2.0,0,0,수,12,주간,화재
0,0,0,북부소방서,칠성119안전센터,,2025,5,수요일,14:05,2025,5,수요일,14:05,2025,5,수요일,14:06,2025,5,수요일,14:08,0:01:23,대구광역시,북구,칠성동2가,칠성동,,,(칠성남로16길 9),0.5,0.5,0.0,0,500,500,27.5,0.0,1.0,20,27.0,9.9,6.8,1008.4,1014.6,1.0,3.27,0.0,0.0,5.0,0,Ci,,2572,,44.1,소규모,83,5분이내,0,따뜻,정온,건조,주간,봄,20.7,27.5,845.0,846.0,848.0,1.0,3.0,2.0,0,0,수,14,주간,화재
0,0,0,강북소방서,군위119안전센터,,2025,5,목요일,16:35,2025,5,목요일,16:35,2025,5,목요일,16:36,2025,5,목요일,16:56,0:20:45,대구광역시,군위군,소보면,소보면,사리리,08월 22일,,18.0,18.0,6.8,0,200,200,24.6,0.0,2.1,200,63.0,19.4,17.0,1008.1,1014.3,0.0,0.83,0.0,0.0,10.0,6,ScCs,11.0,4109,,28.0,소규모,1245,10분초과,0,따뜻,약풍,습함,주간,봄,7.6,24.6,995.0,996.0,1016.0,1.0,21.0,20.0,0,0,목,16,주간,화재
0,0,0,달성소방서,현풍119안전센터,,2025,5,목요일,22:38,2025,5,목요일,22:38,2025,5,목요일,22:39,2025,5,목요일,22:45,0:06:12,대구광역시,달성군,현풍읍,현풍읍,상리,953-2 ,,3.6,3.6,0.0,0,50,50,20.7,0.0,1.0,320,76.0,18.5,16.3,1010.3,1016.6,0.0,0.0,0.0,0.0,10.0,9,,68.0,4826,,19.4,소규모,372,10분이내,0,따뜻,정온,습함,야간,봄,4.4,20.7,1358.0,1359.0,1365.0,1.0,7.0,6.0,0,0,목,22,야간,화재
